date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
2023-06-14,32.5,19.9,26.1,0.0,0.0,0.0,12.2,23.4,319,25.15,5.77
2023-06-15,33.3,21.9,28.0,0.0,0.0,0.0,11.2,19.4,128,23.25,5.43
2023-06-16,30.5,25.6,27.4,0.0,0.0,0.0,17.0,31.0,132,11.16,3.92
2023-06-17,25.3,22.1,23.8,12.8,12.8,0.0,13.7,29.5,111,7.95,2.06
2023-06-18,28.1,23.5,25.4,26.2,26.2,0.0,10.3,20.2,128,8.64,1.88
2023-06-19,30.0,24.3,26.5,28.9,28.9,0.0,16.9,32.8,248,12.84,2.84
2023-06-20,30.8,24.5,27.4,3.1,3.1,0.0,10.1,21.6,301,22.06,4.61
2023-06-21,32.2,22.9,27.6,0.0,0.0,0.0,9.0,19.1,25,19.25,4.35
2023-06-22,31.1,24.2,27.4,0.0,0.0,0.0,10.2,19.4,129,16.05,3.79
2023-06-23,27.2,22.0,24.5,0.0,0.0,0.0,17.3,32.8,102,10.9,3.09
2023-06-24,25.0,21.5,23.3,0.8,0.8,0.0,17.6,31.3,100,7.95,2.02
2023-06-25,27.3,22.2,24.1,14.7,14.7,0.0,10.0,20.5,180,9.9,2.12
2023-06-26,29.6,21.8,25.8,0.8,0.8,0.0,18.9,37.4,266,22.26,4.58
2023-06-27,32.3,24.5,28.6,0.4,0.4,0.0,19.4,33.8,186,23.25,5.44
2023-06-28,32.9,27.5,30.3,0.0,0.0,0.0,23.4,44.3,190,21.99,5.83
2023-06-29,32.2,25.4,28.8,6.6,6.6,0.0,20.3,38.9,208,9.68,2.89
2023-06-30,28.4,24.5,25.6,20.9,20.9,0.0,8.7,21.6,272,11.7,2.43
2023-07-01,31.1,22.2,27.1,0.4,0.4,0.0,10.8,24.8,141,21.94,4.63
2023-07-02,33.0,27.0,29.1,11.0,11.0,0.0,15.2,27.4,162,15.51,3.46
2023-07-03,33.0,28.2,30.6,0.0,0.0,0.0,19.6,37.1,182,14.04,3.91
2023-07-04,29.8,26.1,28.5,0.5,0.5,0.0,19.7,41.0,270,16.29,3.8
2023-07-05,32.9,24.1,28.5,0.0,0.0,0.0,13.0,21.6,226,25.51,5.69
2023-07-06,33.0,24.6,29.3,7.1,7.1,0.0,17.2,38.9,200,18.03,4.24
2023-07-07,30.8,26.9,28.6,24.0,24.0,0.0,20.3,40.3,207,8.9,2.15
2023-07-08,35.3,26.1,29.9,3.4,3.4,0.0,20.5,37.8,203,23.17,5.38
2023-07-09,33.8,25.9,29.4,0.2,0.2,0.0,17.7,34.2,191,21.56,4.85
2023-07-10,33.8,26.9,30.2,0.1,0.1,0.0,23.3,44.6,177,20.83,5.06
2023-07-11,34.7,28.6,31.7,0.0,0.0,0.0,18.9,36.0,188,23.86,6.35
2023-07-12,34.6,28.8,31.6,0.0,0.0,0.0,21.3,40.3,181,19.28,5.37
2023-07-13,34.2,28.4,31.4,1.8,1.8,0.0,20.3,38.5,191,14.11,4.54
2023-07-14,34.5,27.2,29.5,1.0,1.0,0.0,15.9,37.4,259,18.87,4.38
2023-07-15,31.6,25.4,28.7,0.2,0.2,0.0,8.9,18.4,227,12.1,2.95
2023-07-16,27.5,25.2,26.6,0.1,0.1,0.0,7.6,15.1,100,6.16,1.7
2023-07-17,27.9,23.6,25.5,26.1,26.1,0.0,13.6,27.7,50,12.06,2.52
2023-07-18,30.3,23.6,26.4,15.1,15.1,0.0,12.8,22.7,43,15.33,3.15
2023-07-19,30.4,25.7,27.3,20.3,20.3,0.0,10.9,22.7,94,12.85,2.75
2023-07-20,31.1,25.7,28.0,2.6,2.6,0.0,7.9,20.5,342,19.56,4.01
2023-07-21,31.9,26.7,28.3,6.9,6.9,0.0,15.1,26.3,179,16.48,3.56
2023-07-22,32.3,25.7,28.4,10.1,10.1,0.0,11.4,23.4,209,19.08,4.1
2023-07-23,33.4,25.2,29.1,0.1,0.1,0.0,14.8,27.0,194,23.78,5.2
2023-07-24,32.7,25.5,29.2,0.1,0.1,0.0,11.9,23.4,140,22.61,4.85
2023-07-25,32.2,27.2,29.0,3.6,3.6,0.0,10.2,23.4,111,17.73,3.87
2023-07-26,31.5,25.4,28.2,5.8,5.8,0.0,14.8,34.6,92,19.12,4.01
2023-07-27,32.3,26.2,28.9,1.9,1.9,0.0,19.2,38.2,84,22.9,5.04
2023-07-28,29.2,25.6,27.4,8.6,8.6,0.0,23.8,47.2,88,12.63,3.12
2023-07-29,28.6,26.0,27.1,12.9,12.9,0.0,26.9,49.0,121,11.27,2.72
2023-07-30,30.4,25.2,27.4,9.5,9.5,0.0,23.7,46.1,160,13.22,2.93
2023-07-31,31.0,26.4,28.0,6.8,6.8,0.0,18.7,36.4,139,19.89,4.07
2023-08-01,31.6,26.0,28.7,0.1,0.1,0.0,18.9,36.7,103,23.21,4.99
2023-08-02,32.5,26.4,29.4,0.1,0.1,0.0,15.2,30.6,105,23.66,5.26
2023-08-03,33.5,26.8,29.7,0.0,0.0,0.0,12.2,24.1,93,24.64,5.34
2023-08-04,33.9,26.6,30.3,0.0,0.0,0.0,10.1,22.3,109,24.27,5.36
2023-08-05,34.0,27.0,30.9,0.0,0.0,0.0,9.5,21.6,146,23.35,5.21
2023-08-06,33.7,27.1,29.8,11.4,11.4,0.0,11.6,27.0,328,19.75,4.31
2023-08-07,31.9,26.5,28.7,1.9,1.9,0.0,15.8,29.5,29,19.71,4.21
2023-08-08,31.5,25.6,28.3,0.4,0.4,0.0,14.4,28.8,39,23.58,5.13
2023-08-09,31.4,24.2,27.8,0.0,0.0,0.0,11.6,24.8,15,22.82,4.94
2023-08-10,34.0,24.8,29.5,0.0,0.0,0.0,9.2,22.3,17,24.05,5.3
2023-08-11,34.4,26.4,30.3,0.0,0.0,0.0,10.1,20.2,127,22.03,5.0
2023-08-12,36.5,27.5,31.8,0.0,0.0,0.0,11.0,21.2,163,23.75,5.63
2023-08-13,33.6,26.0,29.6,2.0,2.0,0.0,20.2,37.8,351,22.13,5.04
2023-08-14,29.0,24.6,26.4,15.2,15.2,0.0,19.5,35.6,26,13.76,2.8
2023-08-15,31.7,23.5,27.7,0.1,0.1,0.0,9.4,20.2,63,20.2,4.25
2023-08-16,32.6,26.1,29.0,1.2,1.2,0.0,10.6,22.0,108,21.45,4.59
2023-08-17,32.7,25.4,28.6,3.3,3.3,0.0,18.9,40.0,81,21.04,4.39
2023-08-18,33.0,25.1,28.9,0.0,0.0,0.0,13.4,25.2,74,21.84,5.08
2023-08-19,32.8,24.6,28.3,1.0,1.0,0.0,18.8,38.5,78,20.86,4.78
2023-08-20,32.8,24.6,28.8,0.6,0.6,0.0,13.7,29.2,108,23.09,5.31
2023-08-21,34.0,25.8,28.3,6.0,6.0,0.0,15.3,40.3,207,17.13,3.97
2023-08-22,31.6,24.7,27.1,16.0,16.0,0.0,11.5,25.6,349,17.09,3.7
2023-08-23,32.7,22.9,27.9,0.0,0.0,0.0,9.3,20.9,53,24.17,5.32
2023-08-24,32.2,23.5,28.0,0.0,0.0,0.0,9.9,20.9,55,23.13,5.08
2023-08-25,32.0,23.4,28.1,0.0,0.0,0.0,9.8,22.3,79,22.42,5.11
2023-08-26,30.8,25.2,27.7,5.9,5.9,0.0,21.3,42.1,97,16.39,4.19
2023-08-27,30.1,24.0,26.7,22.5,22.5,0.0,17.7,35.3,139,9.02,2.09
2023-08-28,23.5,20.1,21.8,9.4,9.4,0.0,19.8,39.6,316,5.44,1.42
2023-08-29,27.6,20.6,24.0,0.5,0.5,0.0,15.8,29.9,360,14.62,3.19
2023-08-30,27.0,22.2,24.3,0.5,0.5,0.0,9.7,20.5,87,12.74,2.84
2023-08-31,28.8,19.5,24.0,0.0,0.0,0.0,11.5,25.6,101,23.37,4.7
2023-09-01,29.8,19.1,24.7,0.0,0.0,0.0,14.5,30.2,63,23.95,5.11
2023-09-02,30.3,19.8,25.2,0.0,0.0,0.0,13.5,27.0,52,19.97,4.42
2023-09-03,26.0,23.0,24.6,0.0,0.0,0.0,10.2,19.4,49,5.26,1.63
2023-09-04,27.8,22.4,25.0,0.2,0.2,0.0,13.5,26.6,27,8.2,2.17
2023-09-05,31.0,23.1,26.5,1.3,1.3,0.0,13.6,30.6,54,16.38,3.57
2023-09-06,30.9,23.6,26.8,1.7,1.7,0.0,12.0,25.9,54,19.35,4.07
2023-09-07,32.2,23.7,27.7,0.5,0.5,0.0,13.4,27.0,74,20.89,4.83
2023-09-08,31.8,23.0,27.5,0.4,0.4,0.0,14.1,27.7,88,20.45,4.9
2023-09-09,32.2,23.1,27.9,0.0,0.0,0.0,14.6,31.3,104,21.09,5.45
2023-09-10,31.5,23.5,27.4,0.2,0.2,0.0,12.8,25.6,78,16.68,4.02
2023-09-11,32.2,24.0,26.8,7.2,7.2,0.0,12.4,30.2,71,15.05,3.37
2023-09-12,25.5,22.0,23.4,56.3,56.3,0.0,15.0,28.1,20,3.15,0.86
2023-09-13,26.5,21.7,23.2,23.6,23.6,0.0,20.6,40.3,10,10.87,2.42
2023-09-14,26.2,20.3,23.2,0.9,0.9,0.0,15.0,29.2,48,11.58,2.5
2023-09-15,26.6,21.8,23.9,1.1,1.1,0.0,8.0,17.6,46,11.46,2.41
2023-09-16,27.5,20.8,24.1,1.0,1.0,0.0,10.8,25.9,91,14.51,2.84
2023-09-17,30.9,21.4,26.1,0.3,0.3,0.0,9.2,22.3,114,20.17,4.18
2023-09-18,32.4,24.6,28.3,0.0,0.0,0.0,13.6,28.8,143,18.66,4.21
2023-09-19,31.3,26.1,28.5,1.8,1.8,0.0,16.1,29.9,156,7.81,2.21
2023-09-20,29.3,21.8,25.0,16.0,16.0,0.0,20.2,41.4,354,11.56,2.92
2023-09-21,22.9,18.9,20.8,14.3,14.3,0.0,16.1,28.8,27,5.37,1.47
2023-09-22,23.4,18.9,20.8,1.3,1.3,0.0,14.1,29.2,72,7.92,1.85
2023-09-23,21.9,18.1,19.8,13.4,13.4,0.0,18.4,34.9,68,6.89,1.82
2023-09-24,24.5,18.4,21.4,3.7,3.7,0.0,9.9,22.0,76,9.71,1.92
2023-09-25,26.2,21.0,23.0,0.2,0.2,0.0,10.8,20.2,341,9.37,2.1
2023-09-26,27.6,20.8,23.5,0.0,0.0,0.0,9.5,16.9,2,12.53,2.58
2023-09-27,28.4,21.6,24.5,0.1,0.1,0.0,13.4,23.8,3,13.5,2.9
2023-09-28,27.7,22.9,24.6,0.1,0.1,0.0,10.9,22.0,29,12.16,2.7
2023-09-29,29.4,20.6,24.7,0.1,0.1,0.0,16.3,32.0,331,16.93,3.63
2023-09-30,26.4,20.5,22.5,2.7,2.7,0.0,13.1,27.0,360,15.67,3.15
2023-10-01,26.5,19.8,22.7,0.3,0.3,0.0,15.2,31.3,70,17.26,3.71
2023-10-02,22.8,18.9,20.4,4.6,4.6,0.0,16.6,32.4,73,6.25,2.13
2023-10-03,22.8,18.4,20.3,4.8,4.8,0.0,10.8,24.5,51,8.28,1.76
2023-10-04,24.6,19.2,21.7,0.0,0.0,0.0,14.5,25.6,40,8.94,2.4
2023-10-05,24.8,18.8,21.6,0.0,0.0,0.0,19.2,36.4,51,16.23,4.11
2023-10-06,21.4,17.0,18.9,0.1,0.1,0.0,18.7,34.9,46,8.4,2.69
2023-10-07,17.6,14.9,16.0,18.0,18.0,0.0,17.6,31.7,52,2.87,0.85
2023-10-08,21.9,14.9,18.1,0.0,0.0,0.0,7.5,17.3,39,11.84,2.22
2023-10-09,23.5,14.4,19.1,0.0,0.0,0.0,9.9,22.3,31,13.31,2.61
2023-10-10,20.4,16.4,18.6,0.0,0.0,0.0,9.3,18.0,359,4.92,1.2
2023-10-11,22.9,13.5,18.0,0.0,0.0,0.0,10.5,21.2,41,15.63,2.96
2023-10-12,23.0,14.4,18.7,0.0,0.0,0.0,10.4,24.1,60,14.31,2.79
2023-10-13,23.5,14.8,19.0,0.0,0.0,0.0,9.0,18.7,347,13.68,2.68
2023-10-14,24.8,14.8,19.1,0.0,0.0,0.0,9.3,20.5,253,15.84,3.12
2023-10-15,27.0,14.6,20.0,0.0,0.0,0.0,10.8,21.2,250,16.49,3.39
2023-10-16,26.1,13.8,19.6,0.0,0.0,0.0,10.4,15.8,171,16.66,3.24
2023-10-17,25.6,14.8,20.4,0.0,0.0,0.0,15.3,28.4,121,17.1,3.76
2023-10-18,26.9,15.9,20.9,0.0,0.0,0.0,9.8,22.0,127,16.25,3.28
2023-10-19,26.1,14.1,19.7,1.7,1.7,0.0,29.4,54.7,345,15.48,3.31
2023-10-20,20.8,11.6,16.0,0.3,0.3,0.0,16.6,34.2,349,16.31,3.3
2023-10-21,19.9,9.2,14.4,0.0,0.0,0.0,10.5,14.8,116,16.55,2.93
2023-10-22,21.9,11.9,16.4,0.0,0.0,0.0,11.5,15.8,126,15.97,2.79
2023-10-23,22.8,12.2,17.6,0.0,0.0,0.0,10.9,22.3,131,16.04,2.93
2023-10-24,26.0,13.1,19.0,0.0,0.0,0.0,10.3,13.3,162,15.1,2.84
2023-10-25,23.9,16.8,20.6,0.0,0.0,0.0,8.9,15.1,128,8.6,1.85
2023-10-26,26.4,15.6,21.1,0.0,0.0,0.0,8.6,14.0,161,15.09,2.89
2023-10-27,24.2,16.6,20.1,0.0,0.0,0.0,9.4,21.2,77,10.71,2.15
2023-10-28,24.8,18.0,20.7,0.0,0.0,0.0,12.7,23.8,107,13.67,2.87
2023-10-29,24.7,16.0,19.5,0.0,0.0,0.0,9.7,18.7,107,14.55,2.82
2023-10-30,25.5,15.1,20.0,0.0,0.0,0.0,9.4,19.8,131,14.59,2.75
2023-10-31,26.9,16.4,21.2,0.0,0.0,0.0,13.8,23.8,166,14.79,3.2
2023-11-01,28.5,17.8,22.2,0.0,0.0,0.0,16.7,33.1,175,14.9,4.22
2023-11-02,28.5,17.8,22.3,0.0,0.0,0.0,15.3,29.9,180,14.55,3.91
2023-11-03,27.8,15.5,21.3,0.0,0.0,0.0,16.2,28.1,138,13.53,2.83
2023-11-04,24.9,17.9,20.7,1.0,1.0,0.0,11.9,22.7,49,9.61,1.89
2023-11-05,24.4,15.2,19.5,10.6,10.6,0.0,28.4,54.0,288,8.57,2.05
2023-11-06,16.1,8.8,12.8,0.0,0.0,0.0,24.5,43.9,291,14.78,3.48
2023-11-07,18.1,8.1,13.4,0.0,0.0,0.0,15.9,31.7,109,14.36,2.77
2023-11-08,21.9,10.1,15.7,0.3,0.3,0.0,12.6,23.0,144,13.69,2.41
2023-11-09,18.6,14.1,16.3,6.2,6.2,0.0,18.9,33.5,64,4.32,0.91
2023-11-10,14.6,10.6,12.5,0.7,0.7,0.0,23.3,42.5,50,3.65,1.68
2023-11-11,12.6,8.1,10.7,3.4,3.4,0.0,18.0,34.9,41,4.12,1.46
2023-11-12,10.9,5.4,7.9,0.2,0.2,0.0,15.9,33.5,347,10.12,1.67
2023-11-13,8.6,3.5,5.7,0.0,0.0,0.0,12.7,24.1,17,9.92,1.68
2023-11-14,12.2,1.5,6.8,0.0,0.0,0.0,9.2,16.2,94,13.42,1.79
2023-11-15,14.6,3.7,9.6,1.2,1.2,0.0,13.2,24.1,77,12.61,1.95
2023-11-16,13.6,7.2,10.2,1.8,1.8,0.0,26.4,51.1,293,13.29,2.67
2023-11-17,15.0,5.1,9.4,0.0,0.0,0.0,20.4,41.0,302,13.35,2.82
2023-11-18,15.7,3.3,9.8,0.0,0.0,0.0,12.3,25.6,160,13.27,2.42
2023-11-19,20.8,5.9,12.1,0.0,0.0,0.0,11.7,21.2,192,13.15,2.44
2023-11-20,18.5,6.1,12.4,0.0,0.0,0.0,11.4,24.1,112,12.77,2.13
2023-11-21,22.5,8.6,14.5,0.0,0.0,0.0,16.5,28.4,152,12.88,2.63
2023-11-22,23.0,9.9,15.9,0.0,0.0,0.0,13.8,24.8,217,8.98,1.92
2023-11-23,16.2,6.7,12.2,0.0,0.0,0.0,25.1,49.0,338,12.54,2.81
2023-11-24,10.9,2.8,6.6,0.0,0.0,0.0,14.9,28.4,51,12.48,2.8
2023-11-25,14.4,4.4,8.8,0.0,0.0,0.0,20.5,40.7,94,11.97,2.14
2023-11-26,13.2,6.8,9.5,0.3,0.3,0.0,14.9,29.5,292,8.96,1.41
2023-11-27,18.1,4.1,9.9,0.0,0.0,0.0,15.4,30.2,264,11.44,2.09
2023-11-28,15.9,4.6,10.7,0.0,0.0,0.0,15.7,31.3,99,12.27,2.46
2023-11-29,15.9,6.5,10.6,0.0,0.0,0.0,23.8,44.3,360,11.43,2.43
2023-11-30,7.6,2.3,5.4,0.0,0.0,0.0,15.9,31.3,11,8.94,2.13
2023-12-01,9.2,-0.8,4.3,0.0,0.0,0.0,8.9,16.9,220,12.21,1.7
2023-12-02,11.9,-0.2,5.9,0.0,0.0,0.0,10.5,19.1,163,11.88,1.81
2023-12-03,12.5,0.6,6.5,0.0,0.0,0.0,11.2,20.5,107,11.88,1.87
2023-12-04,15.6,3.8,9.0,0.0,0.0,0.0,10.5,18.4,158,9.62,1.77
2023-12-05,18.7,2.0,10.0,0.0,0.0,0.0,13.1,27.4,183,11.74,1.98
2023-12-06,16.5,7.8,12.3,0.0,0.0,0.0,22.9,45.0,288,11.79,3.19
2023-12-07,20.4,6.3,12.7,0.0,0.0,0.0,21.4,36.0,190,11.72,2.95
2023-12-08,22.3,10.1,15.6,0.0,0.0,0.0,18.6,34.6,189,11.63,3.04
2023-12-09,23.3,13.6,17.3,0.0,0.0,0.0,14.8,25.6,172,9.12,2.53
2023-12-10,15.1,9.6,12.8,7.6,7.6,0.0,20.0,37.8,49,2.71,1.09
2023-12-11,9.6,3.8,6.2,6.4,6.4,0.0,22.1,41.8,344,3.51,0.84
2023-12-12,5.9,2.0,4.1,0.0,0.0,0.0,17.7,33.1,349,4.96,0.86
2023-12-13,9.5,4.8,7.2,2.2,2.2,0.0,17.6,34.2,98,3.37,0.85
2023-12-14,10.0,4.1,8.1,15.4,15.4,0.0,19.4,37.1,338,2.79,0.5
2023-12-15,3.7,-0.2,1.5,28.1,24.2,2.73,24.0,43.9,318,1.93,0.48
2023-12-16,2.7,-2.1,-0.3,0.0,0.0,0.0,20.3,45.4,326,8.68,1.53
2023-12-17,1.4,-4.9,-1.7,0.0,0.0,0.0,14.6,28.1,57,11.35,1.66
2023-12-18,-0.1,-1.4,-0.7,3.6,0.1,2.45,14.6,27.7,44,1.49,0.65
2023-12-19,4.3,-0.6,1.6,0.0,0.0,0.0,11.3,23.8,334,4.55,0.69
2023-12-20,3.2,-3.6,-0.7,0.0,0.0,0.0,14.3,25.9,6,11.16,1.37
2023-12-21,-1.4,-5.9,-4.1,0.0,0.0,0.0,15.6,31.7,352,11.6,1.39
2023-12-22,0.6,-7.8,-3.7,0.0,0.0,0.0,9.0,22.3,16,11.25,1.26
2023-12-23,3.5,-3.4,-1.0,0.0,0.0,0.0,10.0,23.8,147,11.23,1.36
2023-12-24,7.2,-3.8,0.6,0.0,0.0,0.0,13.0,27.4,287,11.23,1.47
2023-12-25,8.8,-2.5,2.2,0.0,0.0,0.0,12.2,20.5,137,11.38,1.43
2023-12-26,11.8,0.2,4.8,0.0,0.0,0.0,12.5,27.4,125,10.17,1.43
2023-12-27,10.4,0.4,5.0,0.0,0.0,0.0,9.9,23.8,330,11.04,1.35
2023-12-28,11.3,-1.8,4.1,0.0,0.0,0.0,9.9,14.8,10,10.92,1.35
2023-12-29,9.4,1.0,4.8,0.0,0.0,0.0,11.4,22.7,90,7.64,0.88
2023-12-30,16.2,5.1,9.4,5.0,5.0,0.0,15.6,27.4,281,10.95,1.66
2023-12-31,10.9,0.8,5.5,0.0,0.0,0.0,13.1,27.7,18,11.57,1.63
2024-01-01,7.4,-1.1,2.7,0.0,0.0,0.0,11.6,27.0,95,11.36,1.28
2024-01-02,4.6,-0.9,1.6,8.1,7.2,0.63,12.5,23.4,9,2.52,0.39
2024-01-03,9.4,1.0,3.5,0.0,0.0,0.0,10.1,23.4,255,9.95,1.14
2024-01-04,12.5,1.5,5.7,0.0,0.0,0.0,13.4,28.8,171,11.32,1.52
2024-01-05,13.7,-0.2,5.7,0.0,0.0,0.0,9.8,14.8,303,11.35,1.52
2024-01-06,11.6,1.7,5.4,0.0,0.0,0.0,13.7,27.0,325,8.39,1.05
2024-01-07,8.9,-0.3,4.2,0.0,0.0,0.0,14.4,25.9,59,11.22,1.59
2024-01-08,5.7,1.8,3.2,0.2,0.0,0.14,12.5,23.8,100,4.24,0.85
2024-01-09,13.5,-0.3,5.7,0.0,0.0,0.0,17.3,33.8,295,9.98,1.54
2024-01-10,7.9,-0.6,3.2,0.0,0.0,0.0,10.9,20.5,330,11.28,1.26
2024-01-11,14.4,0.9,6.5,0.0,0.0,0.0,13.0,25.9,173,12.21,1.79
2024-01-12,16.2,2.3,7.7,0.0,0.0,0.0,11.3,17.6,151,12.03,1.71
2024-01-13,16.7,2.5,9.1,0.0,0.0,0.0,14.1,29.9,130,12.16,1.88
2024-01-14,14.0,5.8,9.6,0.8,0.8,0.0,22.4,39.6,337,4.07,1.24
2024-01-15,7.1,-1.2,3.3,0.0,0.0,0.0,17.1,31.3,56,12.23,1.76
2024-01-16,7.7,2.5,5.2,0.4,0.4,0.0,17.4,32.4,72,5.64,1.09
2024-01-17,8.4,4.4,5.8,11.2,11.2,0.0,11.9,25.9,317,3.6,0.57
2024-01-18,6.3,4.2,5.1,14.5,14.5,0.0,14.8,27.0,17,2.6,0.47
2024-01-19,5.5,1.4,4.3,6.5,6.3,0.14,18.0,33.5,23,2.35,0.38
2024-01-20,5.4,0.9,2.8,2.6,1.0,1.12,18.8,36.4,333,6.24,0.94
2024-01-21,5.1,0.7,3.2,0.2,0.2,0.0,17.7,34.2,355,5.38,1.09
2024-01-22,0.7,-4.7,-2.1,0.0,0.0,0.0,21.2,42.1,354,9.99,1.69
2024-01-23,0.4,-6.8,-3.7,0.0,0.0,0.0,14.0,31.0,329,13.07,1.57
2024-01-24,4.4,-5.6,-1.2,0.0,0.0,0.0,10.1,21.2,311,13.62,1.62
2024-01-25,6.7,-4.8,0.6,0.0,0.0,0.0,9.2,21.2,287,13.44,1.67
2024-01-26,5.8,-4.1,0.4,0.0,0.0,0.0,9.1,12.6,258,7.53,0.98
2024-01-27,9.4,-3.5,2.1,0.0,0.0,0.0,11.2,21.2,283,13.56,1.83
2024-01-28,8.9,-2.7,2.3,0.0,0.0,0.0,11.0,15.8,164,14.0,1.8
2024-01-29,11.3,-0.8,5.2,0.0,0.0,0.0,11.4,24.1,112,12.99,1.87
2024-01-30,15.8,4.5,9.3,0.0,0.0,0.0,12.9,28.4,129,12.37,1.81
2024-01-31,11.1,6.8,9.1,5.8,5.8,0.0,16.0,28.4,38,2.93,0.53
2024-02-01,6.7,-0.9,3.0,6.4,6.4,0.0,21.1,40.3,14,2.05,0.39
2024-02-02,1.9,-1.4,-0.0,10.2,10.2,0.0,17.8,34.2,29,3.13,0.46
2024-02-03,1.5,-0.9,0.0,5.8,3.7,1.47,15.5,30.2,10,2.94,0.42
2024-02-04,0.3,-1.6,-0.7,15.6,4.2,7.98,14.5,26.3,352,3.73,0.37
2024-02-05,1.1,-2.0,-1.0,0.0,0.0,0.0,16.8,31.7,319,8.58,0.82
2024-02-06,1.4,-2.2,-0.6,0.4,0.0,0.28,13.0,26.6,23,3.29,0.56
2024-02-07,5.5,-1.9,1.3,0.0,0.0,0.0,10.9,23.0,12,8.07,1.15
2024-02-08,7.2,-3.3,1.3,0.0,0.0,0.0,8.1,17.6,330,15.01,1.7
2024-02-09,12.1,-3.2,3.9,0.0,0.0,0.0,13.0,25.2,235,15.3,2.05
2024-02-10,15.6,-2.2,6.5,0.0,0.0,0.0,15.5,25.9,240,15.23,2.21
2024-02-11,16.0,1.1,8.2,0.0,0.0,0.0,11.4,21.2,241,15.75,2.34
2024-02-12,17.4,4.9,11.0,0.0,0.0,0.0,22.4,42.5,170,15.94,3.16
2024-02-13,20.1,8.8,14.2,0.0,0.0,0.0,21.3,41.8,180,12.95,3.27
2024-02-14,23.4,9.2,15.6,0.0,0.0,0.0,16.3,27.7,162,14.71,2.7
2024-02-15,14.9,5.0,7.9,4.2,4.2,0.0,27.6,49.3,360,6.03,1.24
2024-02-16,10.8,1.4,6.1,0.0,0.0,0.0,15.9,33.5,125,16.55,2.18
2024-02-17,18.3,6.3,12.0,0.0,0.0,0.0,22.1,43.2,165,15.44,2.54
2024-02-18,24.2,12.4,17.4,0.7,0.7,0.0,28.3,54.4,186,12.11,2.53
2024-02-19,16.6,5.4,12.1,6.3,6.3,0.0,22.9,43.2,1,3.93,0.9
2024-02-20,5.8,2.9,4.5,13.2,13.2,0.0,23.2,45.0,49,3.51,0.63
2024-02-21,2.5,-1.5,0.2,11.0,11.0,0.0,22.9,42.8,358,2.83,0.54
2024-02-22,-0.7,-2.3,-1.7,5.7,1.8,2.73,19.9,37.8,354,3.64,0.7
2024-02-23,2.8,-3.5,-0.4,1.5,0.0,1.05,14.5,28.8,342,11.56,1.39
2024-02-24,0.6,-1.7,-0.8,2.0,0.8,0.84,13.2,28.4,318,4.04,0.64
2024-02-25,6.1,-3.7,0.9,0.0,0.0,0.0,10.7,25.9,331,16.79,1.8
2024-02-26,7.2,0.6,3.9,0.0,0.0,0.0,12.9,28.1,33,8.86,1.57
2024-02-27,7.8,-1.4,3.4,0.0,0.0,0.0,10.6,22.0,85,14.32,1.82
2024-02-28,7.6,1.3,4.6,0.0,0.0,0.0,11.0,22.0,53,5.89,1.03
2024-02-29,4.0,2.3,3.1,0.8,0.8,0.0,22.9,42.8,338,4.08,0.69
2024-03-01,6.8,0.8,3.2,0.0,0.0,0.0,15.5,27.7,41,13.72,1.8
2024-03-02,11.7,-0.7,5.4,0.0,0.0,0.0,14.6,29.2,216,15.56,2.26
2024-03-03,14.2,-0.2,7.3,0.0,0.0,0.0,15.6,32.0,152,18.63,2.62
2024-03-04,11.0,6.5,9.0,1.1,1.1,0.0,14.6,25.2,103,4.03,0.86
2024-03-05,10.1,6.8,8.1,3.1,3.1,0.0,21.8,40.7,336,3.81,0.73
2024-03-06,12.2,4.4,7.8,0.2,0.2,0.0,15.5,27.7,358,9.05,1.57
2024-03-07,14.9,0.9,7.8,0.0,0.0,0.0,15.4,31.3,299,16.29,2.52
2024-03-08,14.1,1.7,8.0,0.0,0.0,0.0,11.2,23.0,4,18.23,2.85
2024-03-09,13.5,1.4,7.9,0.0,0.0,0.0,11.4,27.0,95,17.59,2.77
2024-03-10,16.4,3.5,10.1,0.0,0.0,0.0,12.8,29.5,109,19.51,3.02
2024-03-11,21.0,9.6,14.3,0.0,0.0,0.0,18.9,37.4,269,18.52,3.64
2024-03-12,18.0,8.7,12.7,0.0,0.0,0.0,17.2,34.6,29,19.45,3.85
2024-03-13,17.1,7.4,12.0,0.5,0.5,0.0,15.9,33.1,113,13.46,2.41
2024-03-14,15.4,9.1,12.2,0.5,0.5,0.0,11.8,24.1,59,9.16,1.5
2024-03-15,19.5,6.6,13.1,0.0,0.0,0.0,15.2,31.3,97,19.7,3.25
2024-03-16,23.3,10.1,16.6,0.0,0.0,0.0,8.7,15.8,100,16.87,3.04
2024-03-17,16.0,9.9,13.2,6.6,6.6,0.0,23.9,43.2,51,3.99,1.77
2024-03-18,10.1,5.6,8.3,0.1,0.1,0.0,15.4,28.1,44,4.09,1.63
2024-03-19,17.8,4.0,10.1,0.0,0.0,0.0,15.8,33.1,306,20.88,3.53
2024-03-20,20.1,3.9,12.5,0.0,0.0,0.0,13.8,28.4,175,20.99,3.94
2024-03-21,22.2,8.4,15.6,0.0,0.0,0.0,24.9,47.9,175,20.22,4.78
